Date,Open,High,Low,Close,Adj Close,Volume
23-03-2010,22.389999,22.75,22.360001,22.67,16.485655,64740900
24-03-2010,22.530001,22.67,22.32,22.43,16.311131,54729000
25-03-2010,22.690001,22.73,22.309999,22.35,16.252958,52428700
26-03-2010,22.43,22.59,22.07,22.24,16.172964,45700500
29-03-2010,22.42,22.49,22.26,22.33,16.238411,34467900
30-03-2010,22.4,22.540001,22.18,22.34,16.245678,37886300
31-03-2010,22.32,22.5,22.200001,22.290001,16.209324,45983800
01-04-2010,22.4,22.639999,22.200001,22.389999,16.28204,45491000
05-04-2010,22.48,22.65,22.34,22.59,16.427485,34942900
06-04-2010,22.43,22.48,22.26,22.4,16.28931,47056500
07-04-2010,22.43,22.68,22.25,22.450001,16.325674,62539800
08-04-2010,22.379999,22.41,22.16,22.309999,16.223862,40824500
09-04-2010,22.4,22.57,22.360001,22.549999,16.398397,45528700
12-04-2010,22.690001,22.73,22.440001,22.540001,16.39113,49353000
13-04-2010,22.65,22.82,22.469999,22.77,16.558378,122395600
14-04-2010,23.57,23.690001,23.27,23.52,17.103779,159980600
15-04-2010,23.83,24.370001,23.799999,24.219999,17.612822,110819600
16-04-2010,24.059999,24.16,23.77,23.92,17.394665,102974900
19-04-2010,23.91,24.040001,23.540001,24,17.452831,71310800
20-04-2010,24.200001,24.25,23.9,24.120001,17.540098,65991400
21-04-2010,24.1,24.129999,23.540001,23.799999,17.307396,73899300
22-04-2010,23.549999,24.059999,23.32,23.99,17.445564,73666100
23-04-2010,23.950001,24.059999,23.73,24.040001,17.48193,56963700
26-04-2010,24.08,24.129999,23.809999,23.82,17.321939,57727600
27-04-2010,23.73,23.879999,23.299999,23.35,16.980152,78937600
28-04-2010,23.41,23.459999,22.91,23.26,16.914707,109052100
29-04-2010,23.33,23.51,23.299999,23.49,17.081966,59059400
30-04-2010,23.450001,23.459999,22.809999,22.84,16.609287,81864000
03-05-2010,22.98,23.440001,22.9,23.26,16.914707,55449900
04-05-2010,22.93,22.950001,22.4,22.559999,16.405664,90704300
05-05-2010,22.1,22.379999,21.9,22.17,16.23576,96854100
06-05-2010,22.15,22.379999,19.9,21.51,15.752429,160695900
07-05-2010,21.26,21.700001,20.459999,21.309999,15.605965,139360500
10-05-2010,22.290001,22.559999,22.16,22.549999,16.514051,112607400
11-05-2010,22.32,22.860001,22.1,22.280001,16.316324,102689700
12-05-2010,22.6,23.139999,22.49,23.09,16.909508,83343400
13-05-2010,23.030001,23.17,22.360001,22.5,16.477436,62099000
14-05-2010,22.190001,22.209999,21.530001,21.889999,16.030716,83526200
17-05-2010,21.75,22.049999,21.41,22.02,16.125919,64550400
18-05-2010,22.139999,22.23,21.33,21.43,15.693847,76636100
19-05-2010,21.52,21.709999,21,21.6,15.818336,89530600
20-05-2010,21.02,21.24,20.629999,20.790001,15.225152,106551000
21-05-2010,20.41,21.17,20.18,20.91,15.313027,111769100
24-05-2010,20.950001,21.219999,20.610001,20.67,15.137268,56436100
25-05-2010,20.120001,20.870001,20.030001,20.85,15.269088,96151400
26-05-2010,21.1,21.5,20.700001,20.700001,15.15924,85666800
27-05-2010,21.16,21.799999,21.120001,21.76,15.935513,83236800
28-05-2010,21.68,21.75,21.23,21.42,15.68652,72712600
01-06-2010,21.299999,21.74,21.129999,21.18,15.51076,57164500
02-06-2010,21.389999,21.83,21.16,21.809999,15.972127,61537200
03-06-2010,21.959999,22,21.469999,21.9,16.038034,54614400
04-06-2010,21.540001,21.6,20.790001,20.950001,15.342326,67919400
07-06-2010,20.940001,21.030001,20.24,20.309999,14.873631,65435200
08-06-2010,20.219999,20.23,19.74,20.18,14.778432,91377800
09-06-2010,20.389999,20.6,19.860001,19.93,14.595345,58981200
10-06-2010,20.35,20.6,20.25,20.549999,15.049389,57168300
11-06-2010,20.309999,20.75,20.280001,20.639999,15.115296,49491800
14-06-2010,20.950001,21.139999,20.82,20.889999,15.298377,68877500
15-06-2010,21.110001,21.559999,21.01,21.48,15.730452,62082000
16-06-2010,21.41,21.65,21.209999,21.49,15.737786,43764600
17-06-2010,21.59,21.690001,21.200001,21.52,15.759754,37270900
18-06-2010,21.559999,21.65,21.18,21.4,15.671874,64872600
21-06-2010,21.67,21.690001,21.059999,21.190001,15.518079,48844300
22-06-2010,21.129999,21.33,20.860001,20.98,15.36429,58831100
23-06-2010,20.940001,21.02,20.66,20.809999,15.239797,61352400
24-06-2010,20.620001,20.790001,20.200001,20.32,14.880953,62003900
25-06-2010,20.4,20.41,19.889999,20.030001,14.668577,94683200
28-06-2010,20.110001,20.59,19.91,20.360001,14.91025,54468400
29-06-2010,20,20.049999,19.65,19.790001,14.492821,79050800
30-06-2010,19.700001,20.030001,19.4,19.450001,14.243824,64294700
01-07-2010,19.43,19.620001,19,19.25,14.097363,88020000
02-07-2010,19.209999,19.370001,18.959999,19.200001,14.060749,58093400
06-07-2010,19.549999,19.76,19.25,19.48,14.265795,60697600
07-07-2010,19.459999,20.17,19.389999,20.139999,14.749138,72806800
08-07-2010,20.34,20.360001,19.83,20.1,14.719843,65407600
09-07-2010,20.059999,20.280001,19.959999,20.24,14.822369,52843800
12-07-2010,20.309999,20.65,20.299999,20.57,15.064034,56587900
13-07-2010,20.969999,22.280001,20.82,21.01,15.386266,103191800
14-07-2010,22.059999,22.25,21.280001,21.360001,15.642578,199002600
15-07-2010,21.34,21.59,21.01,21.51,15.752429,118558200
16-07-2010,21.43,21.48,21,21.02,15.393582,80451500
19-07-2010,21.17,21.610001,21.16,21.59,15.811013,63430400
20-07-2010,21.16,21.73,21.1,21.65,15.854953,72666400
21-07-2010,21.57,21.65,21.18,21.26,15.569349,71775300
22-07-2010,21.35,21.98,21.34,21.780001,15.950152,74465500
23-07-2010,21.639999,21.719999,21.33,21.690001,15.884245,62115500
26-07-2010,21.68,21.74,21.41,21.709999,15.898897,50929500
27-07-2010,21.68,21.74,21.389999,21.58,15.803685,53975800
28-07-2010,21.639999,21.690001,21.290001,21.33,15.62061,51673900
29-07-2010,21.389999,21.48,20.76,21.030001,15.400906,83811400
30-07-2010,20.77,20.92,20.58,20.6,15.08601,67395900
02-08-2010,20.9,21.280001,20.73,21.15,15.488787,50316200
03-08-2010,21.01,21.030001,20.709999,20.870001,15.283734,60929200
04-08-2010,20.809999,20.860001,20.450001,20.73,15.297019,85639700
05-08-2010,20.639999,20.790001,20.459999,20.67,15.252742,44475000
06-08-2010,20.450001,20.809999,20.41,20.65,15.237986,50833800
09-08-2010,20.790001,20.790001,20.41,20.65,15.237986,46082800
10-08-2010,20.110001,20.17,19.700001,19.82,14.625514,136352400
11-08-2010,19.530001,19.58,19.299999,19.43,14.337727,99079200
12-08-2010,19.17,19.73,19.08,19.450001,14.352481,86580600
13-08-2010,19.33,19.49,19.15,19.15,14.131112,57384800
16-08-2010,19.139999,19.559999,19.110001,19.469999,14.367247,48721100
17-08-2010,19.719999,19.870001,19.5,19.530001,14.411523,60836400
18-08-2010,19.530001,19.780001,19.469999,19.59,14.455792,58982400
19-08-2010,18.969999,19.129999,18.809999,18.9,13.946629,159900400
20-08-2010,18.92,19,18.76,18.91,13.954009,95174400
23-08-2010,18.92,18.98,18.6,18.700001,13.799048,71954400
24-08-2010,18.559999,18.68,18.389999,18.41,13.585048,75107400
25-08-2010,18.26,18.59,18.18,18.48,13.636703,63350600
26-08-2010,18.6,18.610001,18.120001,18.18,13.415331,69586000
27-08-2010,18.23,18.52,17.809999,18.370001,13.555532,135184300
30-08-2010,18.25,18.309999,17.940001,17.959999,13.252987,73718900
31-08-2010,17.879999,17.92,17.6,17.67,13.038994,111601400
01-09-2010,17.940001,18.27,17.889999,18.139999,13.385813,73611500
02-09-2010,18.23,18.33,18.08,18.280001,13.48913,53192100
03-09-2010,18.52,18.59,18.200001,18.43,13.59981,59143200
07-09-2010,18.360001,18.41,18.049999,18.120001,13.371056,58636500
08-09-2010,18.040001,18.049999,17.75,17.9,13.208717,101747000
09-09-2010,18.049999,18.08,17.93,18,13.282506,65019600
10-09-2010,17.950001,18.1,17.84,17.969999,13.260364,68814700
13-09-2010,18.219999,18.559999,18.200001,18.559999,13.69574,73870900
14-09-2010,18.530001,18.799999,18.34,18.74,13.828565,64479500
15-09-2010,18.73,18.77,18.540001,18.719999,13.813805,56107300
16-09-2010,18.700001,18.98,18.58,18.969999,13.998288,69165800
17-09-2010,19.030001,19.08,18.67,18.809999,13.880219,70436600
20-09-2010,18.889999,18.959999,18.690001,18.93,13.968765,44935100
21-09-2010,18.879999,19.27,18.84,19.139999,14.12373,69131400
22-09-2010,19.040001,19.25,18.889999,19.01,14.027804,61569400
23-09-2010,18.85,19.309999,18.75,18.98,14.005663,51954700
24-09-2010,19.23,19.450001,19.18,19.42,14.330349,55749300
27-09-2010,19.4,19.43,19.18,19.24,14.19752,51071000
28-09-2010,19.309999,19.57,19.1,19.51,14.39676,61019600
29-09-2010,19.48,19.620001,19.120001,19.24,14.19752,62484300
30-09-2010,19.34,19.6,19.110001,19.200001,14.168011,75382200
01-10-2010,19.469999,20.35,18.879999,19.32,14.256554,41275000
04-10-2010,19.25,19.299999,18.77,18.870001,13.924494,67082000
05-10-2010,19.08,19.290001,19.030001,19.15,14.131112,61004600
06-10-2010,19.209999,19.370001,19.129999,19.309999,14.249174,54990000
07-10-2010,19.370001,19.540001,19.209999,19.4,14.315595,51794600
08-10-2010,19.4,19.58,19.209999,19.52,14.404142,46528700
11-10-2010,19.59,19.75,19.530001,19.559999,14.433656,52722400
12-10-2010,19.65,19.799999,19.440001,19.77,14.58862,94743400
13-10-2010,19.98,20.030001,19.16,19.24,14.19752,173827300
14-10-2010,19.309999,19.459999,19.200001,19.32,14.256554,59255900
15-10-2010,19.440001,19.469999,19.200001,19.32,14.256554,64052800
18-10-2010,19.26,19.32,18.969999,19.190001,14.160631,54985100
19-10-2010,19.01,19.389999,18.9,19.209999,14.175384,85409800
20-10-2010,19.299999,19.780001,19.290001,19.639999,14.49269,84884600
21-10-2010,19.75,19.860001,19.57,19.76,14.581241,74287500
22-10-2010,19.790001,19.93,19.75,19.84,14.640274,50129800
25-10-2010,19.950001,20,19.799999,19.870001,14.662413,45769400
26-10-2010,19.790001,20.110001,19.73,20.040001,14.787857,56344600
27-10-2010,19.93,20.200001,19.809999,20.190001,14.898543,48151900
28-10-2010,20.290001,20.530001,20.02,20.469999,15.105157,71144000
29-10-2010,20.450001,20.559999,20.01,20.049999,14.795235,60774400
01-11-2010,20.35,20.67,20.34,20.57,15.178946,51593700
02-11-2010,20.639999,20.700001,20.290001,20.34,15.009233,60959100
03-11-2010,20.34,20.52,20.219999,20.48,15.230845,53044600
04-11-2010,20.66,21.02,20.559999,20.969999,15.595263,66048200
05-11-2010,21.01,21.290001,20.969999,21.24,15.796064,55960500
08-11-2010,21.34,21.5,21.17,21.23,15.788628,53006900
09-11-2010,21.200001,21.35,21.030001,21.16,15.736564,46639500
10-11-2010,21.15,21.17,20.82,21.040001,15.647324,48072100
11-11-2010,20.690001,21.23,20.549999,21.209999,15.773743,69682800
12-11-2010,21.440001,21.809999,21.33,21.530001,16.011728,100662400
15-11-2010,21.65,21.66,21.26,21.299999,15.840681,50076900
16-11-2010,21.129999,21.27,20.879999,21.07,15.669627,62890100
17-11-2010,21.02,21.219999,20.93,21.08,15.677069,44262100
18-11-2010,21.049999,21.24,20.92,21.02,15.632441,68847000
19-11-2010,20.969999,21.200001,20.879999,21.139999,15.721688,49134200
22-11-2010,20.92,21.280001,20.879999,21.25,15.803495,40328600
23-11-2010,21.040001,21.219999,20.809999,21.09,15.684505,44856200
24-11-2010,21.23,21.57,21.17,21.389999,15.907612,42449700
26-11-2010,21.24,21.43,21.1,21.34,15.870424,19147500
29-11-2010,21.15,21.450001,21.120001,21.33,15.862992,46887900
30-11-2010,21.18,21.299999,21.07,21.16,15.736564,52406500
01-12-2010,21.459999,21.6,21.42,21.48,15.974545,52939300
02-12-2010,21.5,21.77,21.48,21.700001,16.138161,48095800
03-12-2010,21.629999,21.780001,21.620001,21.690001,16.130722,43907400
06-12-2010,21.610001,21.76,21.549999,21.700001,16.138161,31861200
07-12-2010,21.84,21.860001,21.58,21.58,16.048912,46991400
08-12-2010,21.690001,21.9,21.66,21.82,16.227406,68959600
09-12-2010,22.01,22.07,21.719999,21.809999,16.219963,79874700
10-12-2010,21.91,21.98,21.799999,21.91,16.294336,52407700
13-12-2010,22.01,22.02,21.34,21.5,15.989419,78296300
14-12-2010,21.4,21.559999,21.299999,21.469999,15.967105,41699300
15-12-2010,21.35,21.5,21.280001,21.280001,15.825809,42701400
16-12-2010,21.35,21.389999,21.25,21.299999,15.840681,35224900
17-12-2010,21.309999,21.49,21.27,21.459999,15.959665,57138100
20-12-2010,21.389999,21.43,21.200001,21.23,15.788628,34211900
21-12-2010,21.27,21.27,21.08,21.1,15.691941,34102300
22-12-2010,20.950001,21.02,20.809999,20.889999,15.535763,49206900
23-12-2010,20.84,20.92,20.700001,20.84,15.49858,27960800
27-12-2010,20.75,20.860001,20.65,20.84,15.49858,18604300
28-12-2010,20.809999,20.93,20.76,20.879999,15.528329,21169600
29-12-2010,20.940001,21.059999,20.879999,20.940001,15.572946,20848400
30-12-2010,20.950001,21.08,20.93,21.02,15.632441,18876000
31-12-2010,21.030001,21.059999,20.940001,21.030001,15.63988,15743700
03-01-2011,21.01,21.049999,20.780001,20.85,15.506017,58223800
04-01-2011,21.120001,21.200001,21.049999,21.15,15.729126,75206200
05-01-2011,21.190001,21.209999,20.9,20.940001,15.572946,61810500
06-01-2011,20.67,20.82,20.549999,20.77,15.446524,116669000
07-01-2011,20.709999,20.77,20.27,20.66,15.36471,74806100
10-01-2011,20.709999,20.77,20.57,20.690001,15.387027,51449700
11-01-2011,20.83,21.120001,20.74,21.049999,15.65475,64452600
12-01-2011,21.27,21.33,21.07,21.299999,15.840681,53380600
13-01-2011,21.26,21.32,21.08,21.290001,15.833244,104066300
14-01-2011,21.35,21.42,20.969999,21.08,15.677069,154888800
18-01-2011,21.030001,21.200001,20.940001,21.08,15.677069,55272100
19-01-2011,21.07,21.129999,20.950001,21.01,15.625013,43339000
20-01-2011,20.940001,20.950001,20.620001,20.950001,15.580394,56170800
21-01-2011,20.950001,21.040001,20.809999,20.82,15.483713,63697600
24-01-2011,21.030001,21.24,20.93,21.24,15.796064,82375700
25-01-2011,21.280001,21.57,21.17,21.549999,16.0266,72327200
26-01-2011,21.77,21.9,21.66,21.75,16.175346,57196100
27-01-2011,21.76,21.940001,21.65,21.75,16.175346,58069200
28-01-2011,21.76,21.889999,21.35,21.459999,15.959665,55193100
31-01-2011,21.549999,21.639999,21.030001,21.459999,15.959665,90844300
01-02-2011,21.49,21.700001,21.280001,21.48,15.974545,60971000
02-02-2011,21.48,21.709999,21.469999,21.559999,16.03404,46928100
03-02-2011,21.41,21.65,21.299999,21.57,16.177286,39846000
04-02-2011,21.469999,21.700001,21.43,21.68,16.259785,39353500
07-02-2011,21.74,21.860001,21.629999,21.690001,16.267288,43643100
08-02-2011,21.65,21.68,21.4,21.639999,16.229788,48215100
09-02-2011,21.530001,21.6,21.42,21.459999,16.094784,44601400
10-02-2011,21.43,21.84,21.35,21.799999,16.349789,56661800
11-02-2011,21.629999,21.85,21.52,21.76,16.319786,43716600
14-02-2011,21.629999,21.799999,21.5,21.57,16.177286,45134600
15-02-2011,21.48,21.549999,21.280001,21.450001,16.08729,50640200
16-02-2011,21.57,21.879999,21.43,21.75,16.312292,55214100
17-02-2011,21.68,22.059999,21.67,21.969999,16.477289,50185500
18-02-2011,22.09,22.209999,22.01,22.139999,16.60478,55060500
22-02-2011,21.950001,22.190001,21.73,21.809999,16.357285,64515600
23-02-2011,21.700001,21.719999,21.01,21.15,15.862291,83648300
24-02-2011,21.1,21.41,21.030001,21.290001,15.967293,54496400
25-02-2011,21.52,22,21.459999,21.860001,16.394783,53475700
28-02-2011,21.75,21.84,21.370001,21.469999,16.102287,66390100
01-03-2011,21.610001,21.690001,21.35,21.389999,16.04229,57987400
02-03-2011,21.42,21.700001,21.4,21.49,16.117294,52192300
03-03-2011,21.66,21.879999,21.65,21.790001,16.342291,50504000
04-03-2011,21.879999,22.08,21.4,21.559999,16.169788,64664800
07-03-2011,21.690001,21.74,21.08,21.209999,15.907288,57520200
08-03-2011,21.26,21.26,21.02,21.129999,15.847291,57165700
09-03-2011,21.08,21.34,20.940001,21.200001,15.89979,60415900
10-03-2011,20.940001,21.02,20.719999,20.790001,15.592299,69121300
11-03-2011,20.629999,20.959999,20.610001,20.870001,15.652297,45640700
14-03-2011,20.66,20.879999,20.620001,20.84,15.629795,48954200
15-03-2011,20.23,20.33,20.01,20.18,15.134808,80464000
16-03-2011,20.030001,20.370001,19.709999,19.809999,14.857306,84812700
17-03-2011,20.02,20.059999,19.799999,19.9,14.924803,59048300
18-03-2011,19.98,20.15,19.879999,19.93,14.947304,74001300
21-03-2011,19.9,20.389999,19.879999,20.190001,15.142304,43392300
22-03-2011,20.18,20.209999,19.98,20.15,15.112305,45962800
23-03-2011,20.09,20.360001,20.01,20.290001,15.217298,37924600
24-03-2011,20.51,20.51,20.280001,20.379999,15.284798,49378300
25-03-2011,20.299999,20.6,20.209999,20.370001,15.277302,52478400
28-03-2011,20.440001,20.66,20.33,20.34,15.254803,37109400
29-03-2011,20.27,20.290001,19.98,20.280001,15.209804,59545200
30-03-2011,20.42,20.459999,20.110001,20.459999,15.344797,54565700
31-03-2011,20.290001,20.370001,19.940001,20.18,15.134808,87528000
01-04-2011,20.379999,20.379999,19.559999,19.719999,14.789806,82621500
04-04-2011,19.790001,19.799999,19.360001,19.49,14.617309,69372800
05-04-2011,19.59,19.879999,19.549999,19.709999,14.782305,62605700
06-04-2011,19.860001,19.950001,19.709999,19.950001,14.96231,56267400
07-04-2011,19.92,20.09,19.82,20.030001,15.022305,51606400
08-04-2011,20.040001,20.200001,19.950001,20.02,15.0148,46474900
11-04-2011,20.07,20.200001,20.01,20.120001,15.089804,43166300
12-04-2011,20.01,20.07,19.690001,19.76,14.819808,52110300
13-04-2011,19.879999,19.950001,19.719999,19.780001,14.834808,38977500
14-04-2011,19.639999,19.66,19.41,19.58,14.684808,52706900
15-04-2011,19.6,19.75,19.530001,19.75,14.812309,44283000
18-04-2011,19.530001,19.74,19.450001,19.620001,14.714811,46481400
19-04-2011,19.67,19.98,19.620001,19.860001,14.89481,81426500
20-04-2011,21.209999,21.440001,20.940001,21.41,16.057289,174554500
21-04-2011,21.389999,21.49,21.190001,21.459999,16.094784,77640100
25-04-2011,21.370001,22.01,21.33,21.940001,16.454786,81676700
26-04-2011,21.82,22.530001,21.809999,22.48,16.859779,105300000
27-04-2011,22.540001,22.68,22.33,22.629999,16.972279,68452900
28-04-2011,22.450001,22.870001,22.450001,22.799999,17.099783,55000000
29-04-2011,22.799999,23.190001,22.629999,23.15,17.362276,156189000
02-05-2011,23.02,23.18,22.809999,22.91,17.182276,71970500
03-05-2011,22.809999,23.459999,22.67,23.23,17.422274,110500000
04-05-2011,23.049999,23.559999,22.719999,23.5,17.763176,137107200
05-05-2011,23.43,23.860001,23.17,23.610001,17.846329,94292200
06-05-2011,23.459999,23.59,23.129999,23.25,17.574209,100005900
09-05-2011,23.129999,23.200001,22.65,22.76,17.203821,73296400
10-05-2011,22.85,23.200001,22.82,23.030001,17.407913,66314300
11-05-2011,23.290001,23.629999,23.200001,23.41,17.695148,85800000
12-05-2011,23.25,23.83,23.23,23.709999,17.921911,66300000
13-05-2011,23.66,23.799999,23.360001,23.41,17.695148,53099500
16-05-2011,23.32,23.950001,23.27,23.639999,17.868998,74471600
17-05-2011,23.370001,23.57,23.08,23.549999,17.800962,86074100
18-05-2011,23.6,23.959999,23.52,23.879999,18.050411,65592900
19-05-2011,23.32,23.870001,23.200001,23.540001,17.793409,98367500
20-05-2011,23.459999,23.540001,23.15,23.219999,17.551531,63124700
23-05-2011,22.92,23.030001,22.76,22.860001,17.279417,64900000
24-05-2011,22.889999,22.91,22.59,22.610001,17.090446,51736300
25-05-2011,22.52,22.83,22.41,22.68,17.143358,49375900
26-05-2011,22.620001,22.639999,22.450001,22.5,17.007301,44432200
27-05-2011,22.459999,22.52,22.110001,22.209999,16.788088,67162300
31-05-2011,22.450001,22.639999,22.32,22.51,17.014856,59575300
01-06-2011,22.450001,22.48,21.98,22,16.629353,56011400
02-06-2011,22.01,22.33,21.860001,22.09,16.697384,53445700
03-06-2011,21.790001,22.1,21.67,21.73,16.425264,53937700
06-06-2011,21.74,21.950001,21.66,21.83,16.500853,49667100
07-06-2011,22.040001,22.440001,22,22.059999,16.674702,60300000
08-06-2011,21.959999,22.129999,21.73,21.82,16.493299,49513200
09-06-2011,21.870001,22.01,21.700001,21.76,16.447943,36986100
10-06-2011,21.73,21.799999,21.26,21.379999,16.160709,53233300
13-06-2011,21.43,21.6,21.280001,21.389999,16.168266,43550000
14-06-2011,21.6,21.92,21.549999,21.82,16.493299,51995000
15-06-2011,21.68,21.83,21.4,21.42,16.190941,48556700
16-06-2011,21.459999,21.790001,21.27,21.42,16.190941,53634800
17-06-2011,21.68,21.68,21.07,21.190001,16.01709,96504000
20-06-2011,21.190001,21.42,21.17,21.33,16.122913,37358400
21-06-2011,21.459999,21.690001,21.219999,21.65,16.364794,55384300
22-06-2011,21.540001,21.610001,21.379999,21.4,16.175827,37679600
23-06-2011,21.200001,21.719999,21.059999,21.709999,16.410151,54189000
24-06-2011,21.610001,21.74,21.18,21.200001,16.024652,124407700
27-06-2011,21.17,21.48,21,21.34,16.130472,45183400
28-06-2011,21.42,21.540001,21.26,21.49,16.243856,36515100
29-06-2011,21.530001,21.57,21.309999,21.389999,16.168266,31660400
30-06-2011,21.48,22.219999,21.48,22.16,16.750294,53930200
01-07-2011,22.209999,22.58,22.1,22.530001,17.029974,35837100
05-07-2011,22.690001,22.690001,22.360001,22.440001,16.961945,33358200
06-07-2011,22.450001,22.82,22.440001,22.75,17.196264,43269800
07-07-2011,22.889999,23.389999,22.860001,23.23,17.559086,53107000
08-07-2011,22.959999,23.200001,22.809999,23.09,17.453264,35838800
11-07-2011,22.84,22.98,22.73,22.85,17.271849,34663100
12-07-2011,22.620001,22.719999,22.24,22.450001,16.969501,51048100
13-07-2011,22.57,22.73,22.32,22.48,16.992184,43265500
14-07-2011,22.559999,22.700001,22.209999,22.27,16.833447,47571900
15-07-2011,22.27,22.559999,22.200001,22.370001,16.909035,49959400
18-07-2011,22.290001,22.43,22.08,22.280001,16.840996,45195400
19-07-2011,22.440001,23.1,22.440001,23.059999,17.430586,55706900
20-07-2011,23.1,23.219999,22.9,22.99,17.377686,57158800
21-07-2011,22.35,22.879999,22.17,22.809999,17.241619,80125400
22-07-2011,22.940001,23.25,22.780001,23.129999,17.483498,45085500
25-07-2011,22.940001,23.280001,22.799999,23.030001,17.407913,40716100
26-07-2011,23.030001,23.15,22.83,22.9,17.309647,45573600
27-07-2011,22.65,22.75,22.35,22.530001,17.029974,59198500
28-07-2011,22.469999,22.879999,22.33,22.549999,17.04509,36736700
29-07-2011,22.35,22.620001,22.219999,22.33,16.878798,51897500
01-08-2011,22.57,22.690001,21.9,22.24,16.810764,51674300
02-08-2011,22.01,22.190001,21.709999,21.719999,16.417707,56976600
03-08-2011,21.6,21.969999,21.35,21.809999,16.646685,65640300
04-08-2011,21.469999,21.809999,20.84,20.85,15.91396,86743900
05-08-2011,21,21.200001,20.209999,20.790001,15.868162,101800300
08-08-2011,20.24,20.870001,20.08,20.110001,15.349151,137491600
09-08-2011,20.280001,20.620001,19.52,20.6,15.723148,116628500
10-08-2011,20.27,20.51,19.77,19.93,15.211757,95403800
11-08-2011,20.139999,21,20.07,20.76,15.845265,75327100
12-08-2011,20.780001,20.91,20.559999,20.65,15.761307,54183200
15-08-2011,20.75,20.93,20.629999,20.889999,15.944482,46288900
16-08-2011,20.74,21.07,20.5,20.790001,15.868162,44763700
17-08-2011,20.58,20.98,20.4,20.67,15.776571,51304900
18-08-2011,20.15,20.18,19.549999,19.77,15.089638,92196400
